fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
0.2817582900762258,-0.8598679752167698,2.4648098658744306,1.7750726547089914,-0.40379771969284656,1.4593512482353195,0.8181316196665557,1.3171820705848931,-1.083625968866689,-0.8405246393959067,-1.5687925309736397,0.5874799940107167
0.056429308979908215,1.0008581448629381,-0.19711358397235196,1.4154760339553403,-0.6250553198747326,1.7399095151288746,1.9499297719415194,0.7846641955662087,-0.5220271228334622,0.18638468598320518,-0.8968461705140892,0.5874799940107167
-0.6946672946744842,-0.8598679752167698,-0.8796580582920396,1.6402239219263723,-0.23785451955643208,1.3471279414778976,0.552866427727111,0.7341087011024159,-0.3972273792705232,-0.7720640177039658,-1.064832760628976,0.5874799940107167
0.056429308979908215,-0.2596337429329932,0.14415865318749221,-0.5173558025955356,-0.34848331964737517,0.2248948739036777,-0.10145437905685237,-1.163407524438823,0.8507700563588636,-0.018997179092617264,1.874932566381555,0.5874799940107167
0.507087271172544,-0.9799148216735253,0.07590420575552338,-0.8544776345520837,-0.6527125198974684,-0.5606682733982762,-0.7380908397115195,-0.7758154002163743,-0.6468268663964012,-1.0459065044717288,-0.056913219939651705,0.5874799940107167
-1.0702155965016804,-0.3796805893897483,2.328300971010493,0.9210306804190694,-0.48676931976105386,-0.22399835312601024,0.8004472735372593,0.6734421077458721,2.722766209802948,0.11792406429126437,0.19506666523268013,0.5874799940107167
-1.4457638983288765,-0.1395868964762377,-1.3574391903158212,0.35916096049148927,-0.376140519670111,-0.4484449666408542,0.4821290432099258,-0.27026045557837186,0.8507700563588636,0.4602271727509677,-0.14090651499709514,0.5874799940107167
0.582196931537983,0.6407176054926721,-0.2653680314043204,1.3031020899698242,-0.15488291948822494,-0.28011000650472123,0.7650785812786667,0.40381280393893987,-1.021226097085218,-0.42976090924426213,0.6990264355773423,0.5874799940107167
0.9577452333651792,-0.6197742823032593,1.031466469803086,2.291992797042365,0.011060280648189735,0.5615647941759436,2.1267732332344824,2.021588626780458,-1.2708255842110958,0.8709909029026126,-1.3168126458013079,0.5874799940107167
0.056429308979908215,-0.1395868964762377,0.21241310061946067,-0.8095280569578774,-0.18254011951096052,-1.234008113942808,0.8711846580544446,-0.6949266090742909,0.1019715949812326,-0.7720640177039658,0.11107337017523519,0.5874799940107167
0.13153896934534787,-0.9799148216735253,-0.12885913654038314,0.8536063140277601,0.20466068080733998,-0.22399835312601024,-0.1898761097033339,0.5386274558423872,-1.7700245584628518,0.18638468598320518,-1.064832760628976,0.5874799940107167
-1.220434917232559,1.571080665532526,-1.8352203223396026,-0.5847801689868454,0.4535754810119616,-0.6167799267769872,-1.569255107788446,-0.6477414809080694,2.0987674919882533,0.11792406429126437,1.9589258614389984,-1.702185623672077
3.5114736857901137,1.360998684233204,1.2362298120989925,-0.5398305913926389,0.7024902812165836,-1.3462314207002302,-1.4454646848833719,2.05529228975632,-0.6468268663964012,1.6925183632059015,0.11107337017523519,-1.702185623672077
0.056429308979908215,-0.3796805893897483,0.6901942326432422,2.1121944866655396,-0.4591121197383181,1.0665696745843427,1.0480281193474077,1.6508483340459403,0.35157108210710775,1.966360849973664,-1.3168126458013079,0.5874799940107167
-0.5444479739436056,0.16053021966565062,0.07590420575552338,-0.33755749221871,-0.5697409198292612,-0.3923333132621432,-0.3844039171255933,-1.0589261692136287,-0.27242763570758427,-1.0459065044717288,0.531039845462454,0.5874799940107167
-1.5208735586943156,0.16053021966565062,0.07590420575552338,-0.8544776345520837,-0.7909985200111471,-0.9534498470492532,-0.5789317245478527,-1.449888659733686,0.9131699281403344,-1.0459065044717288,0.9510063207496726,0.5874799940107167
-1.0702155965016804,-0.6797977055316368,-0.8114036108600707,-0.6746793241752581,-0.376140519670111,0.5054531407972327,0.7120255428907778,-0.7555932024308348,-0.08522802036317723,-0.977445882779788,-0.30889310511198353,0.5874799940107167
0.2817582900762258,1.1809284145480714,-2.0399836646355087,-0.7421036905665677,0.7854618812847909,-0.7290032335344092,-1.463149031012668,0.4678497635930924,0.9131699281403344,-0.1559184224764989,-0.14090651499709514,-1.702185623672077
0.13153896934534787,-0.7998445519883922,3.283863235058056,1.6402239219263723,-0.5144265197837896,2.6376959691882504,1.2248715806403707,1.1048489938369337,-1.707624686681381,-0.36130028755232135,-1.3168126458013079,0.5874799940107167
-0.4693383135781666,0.5506824706501056,0.4171764429153672,0.9435054692161726,0.038717480670925515,2.0204677820224295,2.285932348398149,1.2902191402042111,0.03957172319976173,0.04946344259932355,-1.2328193507438645,0.5874799940107167
-0.0937900117509704,-0.8598679752167698,-0.060604689108414295,0.4153479324842473,-0.09956851944275337,0.11267156714625573,1.7200332722606673,0.4611090309979125,0.5387706974515175,0.39176655105902686,-0.14090651499709514,0.5874799940107167
1.3332935351923754,1.4210221074615816,-0.47013137370022695,-0.6746793241752581,1.31094868171677,-1.234008113942808,-1.6399924923056313,1.074515697158643,0.28917121032563964,1.2817546330542566,-0.8128528754566458,-1.702185623672077
-1.5208735586943156,0.37061220096497266,-1.1526758480199149,-0.7982906625593257,-0.5144265197837896,-1.1217848071853862,-1.2332525313318161,-1.0960001984870993,1.849168004862375,-0.908985261087847,0.8670130256922292,0.5874799940107167
-0.5444479739436056,-0.07956347324785998,0.007649758323554543,-0.8994272121462902,-0.4314549197155823,0.5054531407972327,0.11075777449470332,-1.5038145204950502,-1.021226097085218,-1.1143671261636696,1.3709727960368914,0.5874799940107167
1.5586225162886937,1.601092377146715,-0.4018769262682581,-0.36003228101581325,0.9237478813984694,-0.28011000650472123,-0.47282564777207486,1.7688111544614942,0.1019715949812326,0.5971484161348493,-0.7288595803992023,-1.702185623672077
-0.018680351385530758,1.8411860700602258,-2.0399836646355087,-0.6072549577839486,1.0343766814894126,-1.402343074078941,-1.463149031012668,1.6171446710700785,2.785166081584416,1.8294396065897833,-0.7288595803992023,-1.702185623672077
0.657306591903422,-0.9198913984451476,1.7822653915547424,2.6178772346003614,-0.2101973195336963,1.0104580212056316,1.1895028883817782,2.05529228975632,-0.1476278921446453,0.5971484161348493,-1.2328193507438645,0.5874799940107167
0.4319776108071044,-0.1395868964762377,0.07590420575552338,1.2132029347814113,-0.7080269199429399,0.9543463678269206,1.41939938806263,0.8149974922444992,-0.95882622530375,0.3233059293670861,-0.8128528754566458,0.5874799940107167
0.732416252268861,-0.49972743584650375,0.07590420575552338,-0.5398305913926389,-0.09956851944275337,-1.065673153806675,-0.7557751858408157,-0.16240873405560646,-2.0820239173701975,-0.2928396658603805,-0.8968461705140892,0.5874799940107167
1.2581838748269365,-0.1395868964762377,-0.060604689108414295,-0.6746793241752581,0.8684334813529979,-1.009561500427964,-1.6753611845642238,0.40381280393893987,-0.33482750748905515,0.11792406429126437,-0.14090651499709514,-1.702185623672077
0.8075259126343013,-1.2200085145870359,0.2806675480514295,0.8536063140277601,-0.8463129200566187,-0.9534498470492532,-0.9503029932630751,0.37010914096307806,-0.5844269946149331,-1.2512883695475512,0.4050499028762895,0.5874799940107167
0.657306591903422,1.3009752610048269,-0.2653680314043204,-0.7421036905665677,8.612449487719008,-0.7851148869131201,-1.0210403777802604,0.7745530966734576,-0.709226738177872,5.115549447802939,-1.064832760628976,-1.702185623672077
1.6337321766541326,-0.2596337429329932,0.007649758323554543,1.2806273011727207,-0.7633413199884114,-0.8973381936705421,-0.04840134066896345,0.4375164669148017,-2.3316234044960757,-0.7720640177039658,0.027080075117791744,0.5874799940107167
-0.24400933248184833,-0.3796805893897483,-0.33362247883628926,-0.6522045353781549,-0.5697409198292612,0.6737881009333657,0.12844212062399962,-0.6410007483128896,1.2251692870476805,-0.2928396658603805,0.19506666523268013,0.5874799940107167
1.7839514973850106,1.1809284145480714,0.6901942326432422,-0.5847801689868454,0.6748330811938478,-0.28011000650472123,-1.0917777622974456,0.8419604226251812,-0.1476278921446453,1.2132940113623158,0.6990264355773423,-1.702185623672077
-1.5959832190597552,-1.2200085145870359,-0.47013137370022695,-0.9668515785375997,-0.48676931976105386,-0.8412265402918312,-0.43745695551348224,-0.8769263891439599,-0.02282814858170636,-0.703603396012025,-1.148826055686421,0.5874799940107167
6.215421458945927,1.811174358446037,1.1679753646670237,-0.18023397063898755,1.0620338815121484,-1.1217848071853862,-1.6046238000470385,2.914735695640909,-1.8948243020257907,1.4186758764381384,0.44704655040501046,-1.702185623672077
-0.5444479739436056,-0.6797977055316368,0.07590420575552338,1.9773457538829204,-0.40379771969284656,-0.28011000650472123,0.44676035095133315,0.8251085911372503,0.7883701845773955,0.18638468598320518,-0.14090651499709514,0.5874799940107167
-1.1453252568671193,-0.6197742823032593,1.031466469803086,0.2917365941001797,0.3429466809210189,0.28100652728238873,1.2071872345110743,-0.19948276332907694,-0.709226738177872,-0.4982215309362026,-0.700861815380056,0.5874799940107167
-1.8213122001560729,-0.7998445519883922,-0.7431491634281021,1.1682533571872047,-0.5420837198065255,-0.7290032335344092,-0.03071699453966714,-0.42529730526735876,2.722766209802948,-0.36130028755232135,1.3709727960368914,0.5874799940107167
1.5586225162886937,-0.19961031970461546,1.1679753646670237,-0.8320028457549806,-0.40379771969284656,0.2248948739036777,0.5882351199857037,0.10047983715614586,-0.709226738177872,-0.4982215309362026,-0.6448662853417574,0.5874799940107167
-0.9199962757708018,0.8808112984061828,-2.1764925594994464,-0.6072549577839486,0.31528948089828307,-0.8412265402918312,-1.4277803387540755,-0.5331490267901242,2.223567235551192,0.39176655105902686,1.6229526812092232,-1.702185623672077
-1.220434917232559,-0.9499031100593365,1.1679753646670237,-0.876952423349187,-0.7356841199656757,-0.11177504636858825,0.057704736106814404,-0.9106300521198217,2.036367620206782,-0.5666821526281434,-0.2248998100545386,0.5874799940107167
-0.24400933248184833,0.3406004893507838,0.34892199548339836,0.8760811028248632,-0.09956851944275337,0.3371181806610997,0.6059194661149999,0.5049237928665254,-0.3972273792705232,-0.2243790441684397,-1.064832760628976,0.5874799940107167
-0.6946672946744842,-0.6197742823032593,-0.19711358397235196,-0.764578479363671,-0.12722571946548916,1.0104580212056316,1.2602402728989635,-0.3713714445059948,-0.08522802036317723,-0.2243790441684397,-0.9808394655715326,0.5874799940107167
0.657306591903422,1.9012094932886034,-0.6748947159961333,-0.6297297465810516,0.3429466809210189,-1.1778964605640971,-1.6046238000470385,0.7745530966734576,0.4763708256700467,4.567864474267413,-0.2248998100545386,-1.702185623672077
1.9341708181158899,0.10050679643727288,0.8949575749391486,-0.764578479363671,-0.40379771969284656,-1.065673153806675,0.18149515901188856,-0.03433481474733893,-1.8324244302443198,-0.4982215309362026,0.19506666523268013,0.5874799940107167
-0.6946672946744842,-0.5597508590748815,-0.6748947159961333,-0.3825070698129165,-0.23785451955643208,0.6176764475546547,0.8358159657958519,-0.6544822135032492,-0.3972273792705232,-0.2243790441684397,-0.056913219939651705,0.5874799940107167
-0.6195576343090445,-0.5597508590748815,0.007649758323554543,-0.9219020009433934,-0.6250553198747326,0.5615647941759436,0.004651697718925479,-1.1330742277605323,0.5387706974515175,0.3233059293670861,0.19506666523268013,0.5874799940107167
0.8826355729997403,-0.7398211287600145,-0.12885913654038314,-0.8320028457549806,-0.5144265197837896,0.8421230610694986,0.14612646675329594,-0.9173707847150016,-0.5844269946149331,0.04946344259932355,0.19506666523268013,0.5874799940107167
0.056429308979908215,-0.6197742823032593,-0.12885913654038314,-0.5623053801897421,-0.40379771969284656,0.05655991376754474,-0.1721917635740376,-1.146555692950892,-1.083625968866689,0.18638468598320518,0.6150331405198989,0.5874799940107167
0.056429308979908215,-0.7398211287600145,-0.4018769262682581,-0.7870532681607741,-0.4591121197383181,0.11267156714625573,1.0303437732181113,-0.8634449239536002,0.28917121032563964,-0.36130028755232135,0.531039845462454,0.5874799940107167
0.9577452333651792,-0.3796805893897483,0.14415865318749221,1.9773457538829204,-0.4314549197155823,0.11267156714625573,0.8358159657958519,1.212700715359699,-0.5844269946149331,-0.908985261087847,-0.5608729902843139,0.5874799940107167
0.8075259126343013,3.01164282301359,-2.1082381120674776,-0.6297297465810516,0.3706038809437546,-1.402343074078941,-1.7637829152107054,0.7408494336975957,0.6011705692329856,0.3233059293670861,0.36305325534756705,-1.702185623672077
-0.7697769550399232,1.9012094932886034,1.0997209172350548,-0.8544776345520837,-0.7633413199884114,-0.05566339298987725,-0.6850378013236306,-1.786925289492342,0.6635704410144565,-0.977445882779788,1.874932566381555,0.5874799940107167
-0.319118992847288,-0.6197742823032593,0.4171764429153672,0.7412323700422441,-0.3208261196246394,1.1226813279630536,1.2602402728989635,0.43077573431962185,-0.4596272510519941,-0.2243790441684397,-0.8968461705140892,0.5874799940107167
-1.295544577597998,-0.3796805893897483,-0.7431491634281021,-0.764578479363671,-0.6803697199202041,-0.3923333132621432,-0.5081943400306674,-1.4262960956505752,1.2251692870476805,-0.7720640177039658,1.6229526812092232,0.5874799940107167
-0.0937900117509704,-0.3196571661613709,1.1679753646670237,-0.8544776345520837,-0.7080269199429399,0.11267156714625573,-0.26061349422051916,-1.7532216265164802,-0.95882622530375,-1.3882096129314325,1.3709727960368914,0.5874799940107167
-0.24400933248184833,0.3406004893507838,-0.6748947159961333,0.21307483331031857,0.6748330811938478,2.5815843158095393,3.3469931161559274,0.8588122541131122,1.1003695434847414,0.25484530767514524,-0.9808394655715326,0.5874799940107167
-0.6946672946744842,-0.01954005001948225,0.07590420575552338,-0.09033481545057484,-0.6250553198747326,-0.6167799267769872,-0.596616070677149,-0.9443337150956835,0.9755697999218025,0.3233059293670861,1.2029862059220044,0.5874799940107167
-0.6195576343090445,-1.1599850913586582,-0.060604689108414295,-0.876952423349187,-0.34848331964737517,-0.28011000650472123,-0.31366653260840804,-0.43877877045771846,1.9739677484253142,-0.1559184224764989,-0.2248998100545386,0.5874799940107167
-1.0702155965016804,-0.01954005001948225,-1.084421400587946,0.44906011567990217,-0.5420837198065255,-0.22399835312601024,0.0400203899775181,0.13418350013200772,1.4747687741735582,-0.5666821526281434,-0.47687969522687046,0.5874799940107167
-0.0937900117509704,-0.3796805893897483,-0.4018769262682581,-0.4948810137984325,-0.48676931976105386,1.1226813279630536,0.07538908223611071,-1.2476666818784776,-1.021226097085218,0.39176655105902686,0.531039845462454,0.5874799940107167
0.8075259126343013,2.171314897816303,-1.3574391903158212,-0.5398305913926389,0.979062281443941,-1.009561500427964,-1.516202069400557,1.6508483340459403,1.7867681330809044,1.2817546330542566,-0.47687969522687046,-1.702185623672077
4.262570289444506,0.9408347216345605,1.5775020492588367,-0.4948810137984325,0.42591828098922585,-1.290119767321519,-1.5869394539177422,1.8935147074721532,-0.834026481740811,1.0079121462864942,0.2790599602901236,-1.702185623672077
0.35686795044166547,-0.43970401261812603,0.14415865318749221,-0.7196289017694646,-0.7909985200111471,-0.22399835312601024,0.9596063887009261,-1.146555692950892,-1.458025199555503,-0.36130028755232135,1.286979500979448,0.5874799940107167
0.13153896934534787,-0.7998445519883922,-0.12885913654038314,0.6513332148538311,-0.48676931976105386,-0.8973381936705421,0.07538908223611071,-0.10174214069906262,-1.6452248148999127,-1.3197489912394915,-0.14090651499709514,0.5874799940107167
0.35686795044166547,0.28057706612240607,0.14415865318749221,1.1233037795929983,-0.01659691937454604,0.28100652728238873,1.136449849993889,0.9767750745286287,0.22677133854416878,0.4602271727509677,-0.30889310511198353,0.5874799940107167
0.20664862971078682,-0.07956347324785998,0.4171764429153672,0.8311315252306566,1.9194070822169569,1.0665696745843427,1.5078211187091117,0.8790344518986518,-1.5204250713369738,0.25484530767514524,-0.9808394655715326,0.5874799940107167
-0.4693383135781666,-0.6797977055316368,0.007649758323554543,-0.7870532681607741,-0.4314549197155823,-1.234008113942808,-0.7380908397115195,-1.6891846668623276,-0.02282814858170636,-0.977445882779788,1.7909392713241101,0.5874799940107167
0.35686795044166547,-0.3196571661613709,-0.19711358397235196,-0.045385237856368395,0.09403188071639687,-0.16788669974729925,0.7473942351493704,0.41055353653411975,1.6619683895179682,0.39176655105902686,-0.2248998100545386,0.5874799940107167
1.4835128559232533,-0.1395868964762377,0.6901942326432422,-0.8320028457549806,-0.2931689196019036,-0.8973381936705421,1.2779246190282596,0.13418350013200772,-0.8964263535222791,-0.36130028755232135,-0.8128528754566458,0.5874799940107167
1.4835128559232533,-0.3796805893897483,0.9632120223711175,-0.4049818586100196,0.038717480670925515,0.5054531407972327,0.3406542741755553,0.5049237928665254,-0.5220271228334622,0.3233059293670861,-0.8968461705140892,0.5874799940107167
-0.0937900117509704,-1.1899968029728472,0.07590420575552338,-0.09033481545057484,-0.18254011951096052,0.16878322052496672,0.3052855819169627,-0.10174214069906262,0.35157108210710775,-0.908985261087847,-0.8128528754566458,0.5874799940107167
1.7088418370195717,2.6214905720291357,-0.6748947159961333,-0.6971541129723614,0.5642042811029047,-1.3462314207002302,-1.4454646848833719,1.4486263561907693,0.22677133854416878,0.18638468598320518,0.027080075117791744,-1.702185623672077
-0.319118992847288,-0.01954005001948225,-0.33362247883628926,0.04451391733204451,0.09403188071639687,-0.8973381936705421,0.9772907348302224,-0.667963678693609,0.28917121032563964,0.25484530767514524,0.8670130256922292,0.5874799940107167
0.2817582900762258,-0.9198913984451476,0.007649758323554543,3.089847799339529,-0.26551171957916786,0.11267156714625573,1.4017150419333337,1.9002554400673703,-0.7716266099593401,-0.2243790441684397,-1.064832760628976,0.5874799940107167
-0.6195576343090445,-0.3796805893897483,-0.2653680314043204,-0.44993143620422604,-0.4591121197383181,-0.6167799267769872,-0.2782978403498155,-0.7892968654066966,0.1643714667627007,-0.42976090924426213,0.44704655040501046,0.5874799940107167
0.20664862971078682,0.22055364289402835,1.2362298120989925,1.7525978659118884,-0.40379771969284656,1.5154629016140306,1.242555926769667,1.3138117042872846,-0.834026481740811,-0.4982215309362026,-1.3168126458013079,0.5874799940107167
-0.018680351385530758,-0.2596337429329932,-0.12885913654038314,0.6962827924480374,-0.18254011951096052,0.5615647941759436,1.3132933112868523,0.6801828403410145,-0.4596272510519941,-0.2928396658603805,-1.2328193507438645,0.5874799940107167
1.0328548937306181,-1.0999616681302806,0.4171764429153672,-0.36003228101581325,-0.4591121197383181,0.6176764475546547,0.5174977354685184,-0.43877877045771846,-1.707624686681381,-0.977445882779788,-0.30889310511198353,0.5874799940107167
0.20664862971078682,1.060881568091316,0.6901942326432422,-0.6072549577839486,0.840776281330262,-1.234008113942808,-1.3393586081075939,0.9093677485769049,2.223567235551192,0.5286877944429085,-0.056913219939651705,-1.702185623672077
-1.295544577597998,-0.9799148216735253,-0.6748947159961333,0.11193828372335408,-0.5420837198065255,-1.1217848071853862,-0.4905099939013711,-0.9915188432619051,1.4747687741735582,-0.6351427743200843,1.3709727960368914,0.5874799940107167
-0.319118992847288,2.801560841714269,-1.8352203223396026,-0.6746793241752581,0.3706038809437546,-1.3462314207002302,-1.7637829152107054,0.37684987355822047,1.7867681330809044,0.8709909029026126,0.19506666523268013,-1.702185623672077
0.732416252268861,0.040483373208895154,0.07590420575552338,-0.5847801689868454,0.5365470810801689,-1.065673153806675,-1.1801994929439272,0.5015534265689542,0.28917121032563964,1.897900228281724,0.36305325534756705,-1.702185623672077
-1.5959832190597552,-0.6797977055316368,-0.9479125057240084,-0.8994272121462902,-0.09956851944275337,-0.9534498470492532,-0.26061349422051916,-1.6655921027792169,-0.02282814858170636,-0.977445882779788,0.7830197306347858,0.5874799940107167
-0.6195576343090445,-1.0999616681302806,0.6901942326432422,-0.8994272121462902,-0.5697409198292612,-0.05566339298987725,-0.013032648410370828,-1.2476666818784776,-0.27242763570758427,-0.08745780078455807,0.36305325534756705,0.5874799940107167
-0.0937900117509704,-0.5597508590748815,-0.2653680314043204,-0.764578479363671,-0.12722571946548916,0.8982347144482097,0.9772907348302224,-0.6410007483128896,-1.083625968866689,-0.8405246393959067,-0.056913219939651705,0.5874799940107167
0.732416252268861,-0.3796805893897483,1.91877428641868,-0.44993143620422604,1.31094868171677,-1.1217848071853862,-1.622308146176335,1.273367308716243,1.0379696717032734,1.0079121462864942,0.027080075117791744,-1.702185623672077
0.657306591903422,2.6214905720291357,-0.6066402685641644,-0.5398305913926389,0.06637468069366109,-1.402343074078941,-1.746098569081409,0.8419604226251812,0.9131699281403344,0.18638468598320518,0.6150331405198989,-1.702185623672077
1.0328548937306181,-1.0999616681302806,1.1679753646670237,0.5164844820712118,-0.376140519670111,-1.1778964605640971,-0.8972499548751862,0.2689981520354551,-0.5844269946149331,0.39176655105902686,-0.056913219939651705,0.5874799940107167
1.0328548937306181,2.741537418485891,-1.42569363774779,-0.6072549577839486,0.7578046812620551,-1.009561500427964,-1.463149031012668,1.1452933894079753,1.1003695434847414,-0.36130028755232135,-0.5608729902843139,-1.702185623672077
-0.319118992847288,-0.2596337429329932,-0.5383858211321958,0.35916096049148927,1.8364354821487494,0.28100652728238873,0.0400203899775181,0.2689981520354551,-0.95882622530375,-0.36130028755232135,-0.9808394655715326,0.5874799940107167
-0.319118992847288,0.5806941822642944,-0.8114036108600707,2.471791107419191,0.23231788083007576,1.7399095151288746,1.2779246190282596,1.4621078213810916,-0.5844269946149331,-0.5666821526281434,-1.6527858260310833,0.5874799940107167
0.732416252268861,-0.7398211287600145,0.2806675480514295,0.40411053808569575,-0.6250553198747326,-1.009561500427964,-0.4197726093841859,-0.03433481474733893,-1.3332254559925667,-1.0459065044717288,-0.056913219939651705,0.5874799940107167
0.2817582900762258,-0.6797977055316368,0.5536853377793048,0.04451391733204451,0.25997508085281157,-0.8973381936705421,-0.4020882632548896,0.12744276753682787,-0.33482750748905515,1.8294396065897833,-0.7288595803992023,0.5874799940107167
-0.319118992847288,1.7211392236034704,-1.9034747697715715,-0.8320028457549806,0.038717480670925515,-0.28011000650472123,0.3406542741755553,-0.6039267190394565,-0.33482750748905515,-0.977445882779788,-0.30889310511198353,0.5874799940107167
2.7603770821357214,-0.1395868964762377,1.3727387069629302,-0.7196289017694646,2.0853502823533714,-0.7290032335344092,-1.2332525313318161,0.9565528767431265,0.35157108210710775,1.6240577415139608,0.7830197306347858,-1.702185623672077
-0.4693383135781666,0.6407176054926721,0.758448680075211,0.49400969327410865,0.20466068080733998,0.05655991376754474,1.2779246190282596,0.30270181501131693,-0.6468268663964012,-0.6351427743200843,-0.9808394655715326,0.5874799940107167
-0.24400933248184833,-0.8598679752167698,-0.12885913654038314,-0.06786002665347152,-0.4314549197155823,0.5615647941759436,0.6059194661149999,-0.43877877045771846,-0.3972273792705232,-1.2512883695475512,-0.30889310511198353,0.5874799940107167
-0.5444479739436056,-0.9799148216735253,0.07590420575552338,0.6738080036509343,-0.15488291948822494,-0.7851148869131201,0.3052855819169627,0.6734421077458721,0.35157108210710775,-0.6351427743200843,-1.5687925309736397,0.5874799940107167
-0.4693383135781666,-0.01954005001948225,-0.33362247883628926,0.2692618053030766,0.06637468069366109,-0.3923333132621432,0.39370731256344427,0.40381280393893987,0.4763708256700467,-0.2928396658603805,-0.392886400169427,0.5874799940107167
-0.16889967211640938,1.3009752610048269,-1.2891847428838523,-0.764578479363671,0.5642042811029047,-0.28011000650472123,-1.2686212235904086,0.6026644154965397,0.7259703127959246,0.39176655105902686,-1.148826055686421,-1.702185623672077
-0.9199962757708018,1.4810455306899595,-2.1764925594994464,-0.9443767897404967,-0.5420837198065255,0.0004482603888337429,-0.33135087873770436,-1.4094442641626443,-0.7716266099593401,-0.908985261087847,0.2790599602901236,0.5874799940107167
-0.24400933248184833,1.240951837776449,-1.1526758480199149,-0.6297297465810516,0.5365470810801689,-0.6167799267769872,-1.3039899158490014,0.5386274558423872,1.1627694152662122,0.39176655105902686,-0.392886400169427,-1.702185623672077
-0.5444479739436056,0.5206707590359166,-0.2653680314043204,1.4042386395567885,-0.6803697199202041,0.05655991376754474,-0.47282564777207486,-0.7758154002163743,-1.2708255842110958,-1.0459065044717288,1.5389593861517799,0.5874799940107167
-0.16889967211640938,0.10050679643727288,0.007649758323554543,1.13454117399155,-0.3208261196246394,0.3932298340398107,0.3052855819169627,-0.3309270489349531,-0.834026481740811,-1.3882096129314325,0.9510063207496726,0.5874799940107167
-0.6195576343090445,-0.7398211287600145,0.007649758323554543,1.5727995555350625,0.25997508085281157,1.5154629016140306,0.782762927407963,1.5834410080942167,2.348366979114131,-0.703603396012025,-1.3168126458013079,0.5874799940107167
-0.24400933248184833,1.7211392236034704,-2.1082381120674776,-0.5847801689868454,0.5365470810801689,-0.8973381936705421,-1.3216742619782975,0.2420352216547731,0.7259703127959246,-0.018997179092617264,0.19506666523268013,-1.702185623672077
-1.0702155965016804,-0.2596337429329932,-1.5622025326117275,0.2917365941001797,-0.40379771969284656,0.3371181806610997,0.4290760048220369,-0.22981606000733015,-0.4596272510519941,-0.36130028755232135,-0.7288595803992023,0.5874799940107167
0.8075259126343013,-1.1599850913586582,0.485430890347336,-0.8320028457549806,-0.04425411939728182,0.11267156714625573,0.5705507738564073,-0.5061860964094421,-0.8964263535222791,-0.977445882779788,-0.056913219939651705,0.5874799940107167
0.8075259126343013,1.9012094932886034,-1.1526758480199149,-0.6971541129723614,0.6195186811483763,-0.7290032335344092,-1.2686212235904086,0.9093677485769049,0.5387706974515175,0.04946344259932355,-0.8128528754566458,-1.702185623672077
-0.6946672946744842,-0.3796805893897483,-0.12885913654038314,0.35916096049148927,4.187297484081288,1.6837978617501637,0.7120255428907778,0.09373910456096601,-0.7716266099593401,-0.908985261087847,-0.9808394655715326,0.5874799940107167
-0.24400933248184833,-0.1395868964762377,-1.1526758480199149,0.6962827924480374,-0.2931689196019036,1.1787929813417646,1.1718185422524818,0.4375164669148017,-0.5844269946149331,-0.5666821526281434,-1.4008059408587514,0.5874799940107167
0.8075259126343013,0.3406004893507838,0.6219397852112734,0.7187575812451406,-0.18254011951096052,-0.8412265402918312,0.14612646675329594,1.1452933894079753,1.0379696717032734,-0.2928396658603805,-1.064832760628976,0.5874799940107167
-0.7697769550399232,-0.7998445519883922,-0.2653680314043204,0.15688786131756055,-0.7909985200111471,0.8421230610694986,0.12844212062399962,-0.9510744476908635,-0.08522802036317723,3.7463370139641246,1.3289761485081704,0.5874799940107167
-0.018680351385530758,1.6611158003750925,-2.1082381120674776,-0.6072549577839486,0.23231788083007576,-1.234008113942808,-1.1978838390732234,-0.3983343748866768,0.6011705692329856,-0.1559184224764989,1.0349996158071175,-1.702185623672077
1.2581838748269365,-0.19961031970461546,1.7140109441227735,-0.6746793241752581,1.5045490818759204,-0.22399835312601024,-0.5081943400306674,0.8756640856010431,0.22677133854416878,-0.018997179092617264,-0.7288595803992023,-1.702185623672077
-0.6946672946744842,0.4006239125791612,-1.084421400587946,-0.9219020009433934,-0.6803697199202041,-0.28011000650472123,-0.2782978403498155,-0.5938156201467054,-0.3972273792705232,-0.7720640177039658,-0.8968461705140892,0.5874799940107167
-0.6195576343090445,-0.49972743584650375,0.5536853377793048,-0.7421036905665677,3.3852386834219517,-1.402343074078941,-0.9503029932630751,-0.6747044112887514,-0.834026481740811,0.04946344259932355,-0.392886400169427,0.5874799940107167
1.0328548937306181,-0.6797977055316368,-0.47013137370022695,1.4154760339553403,-0.7080269199429399,-0.9534498470492532,-0.31366653260840804,0.6565902762579037,-0.709226738177872,-0.908985261087847,0.19506666523268013,0.5874799940107167
0.056429308979908215,-0.7998445519883922,1.1679753646670237,-0.7196289017694646,-0.5144265197837896,0.7860114076907877,0.6766568506321852,-1.1128520299750302,0.6011705692329856,-0.6351427743200843,1.7069459762666666,0.5874799940107167
0.056429308979908215,-0.6197742823032593,0.485430890347336,-0.3150827034216068,-0.9016273201020901,0.28100652728238873,0.0400203899775181,-0.5735934223611658,-0.33482750748905515,-0.1559184224764989,0.2790599602901236,0.5874799940107167
